sentence,translation
我们登得愈高，空气就愈稀薄。,"The higher we go up, the thinner the air becomes."
雨连续下了五天。,The rain lasted five days.
新鲜水果对身体好。,Fresh fruit is good for your health.
我想用媒体播放器听音乐，却出现了错误讯息，不能播放。,When I try to listen to music with media player there's an error and I can't play the file.
她看起来很孤单。,She looked lonely.
不收小费。,We don't accept tips.
你的对手有四人。你一定会输的。,It's four against you. You'll be beaten up.
她整晚不停地哭。,She cried all night.
我父亲正在尝试戒酒。,My father tries to abstain from drinking.
他哥哥是个有名的足球员。,His brother is a famous soccer player.
好好把握这个机会。,Make good use of this opportunity.
你可以随意把相片送给想要它的人。,You may give this picture to whoever wants it.
我甚么都没见到。,I saw nothing.
一路顺风！,Bon voyage!
不要说废话！,Don't speak nonsense!
不要和我说话！,Don't talk to me!
不要说无礼的话！,Don't talk so impudently.
别谈这种事。,Don't talk about such a thing.
不要大声说话！,Don't talk so loud.
不要在课室内谈话。,Don't you talk in the classroom.
别这样说话。,Don't talk like that.
他把苍蝇拍走了。,He flapped the flies away.
她昨天出发去了京都。,She started for Kyoto yesterday.
她拿了她的书。,She took her book.
这是多古老的书本呀！,What an old book this is!
全校学生都赞成了这个建议。,The whole school agreed to the proposal.
父亲不在家。,Father is away from home.
我希望能再见到你。,I hope to see you again.
渔人得利。,Someone else profits from the situation.
如果没有你的忠告，我大概已经失败了吧。,"If it had not been for your advice, I would have failed."
真相很快就会水落石出了。,It won't be long before we know the truth.
这个婴儿还没有学会走路。,The baby is not capable of walking yet.
你成功完成任务了吗？,Did you accomplish the task?
他们每星期日都去教堂做礼拜。,They go to church on Sunday morning.
我和他都不相信。,"I, as well as he, am not convinced."
他连再见也没说就离开了房间。,He left the room without so much as saying good-bye to me.
我很担心他的健康。,I am anxious about his health.
我们必须从财政方面考虑一下这个计划。,We must consider the financial aspects of this project.
无论如何我明天都会打电话给你。,"In any case, I'll call you tomorrow."
她住在伦敦。,She lives in London.
你的灵魂已坠进了地狱。,Your soul has been condemned to hell.
早点回来吧。,Come back soon.
海盗把财宝藏进了地底。,The pirates buried their treasure in the ground.
汉字很难读。,Chinese characters are difficult to read.
这个问题看起来很难。,This problem seems difficult.
她最爱的裙子已经不合身了，所以她母亲得重新造一件给她。,"She's grown out of her favorite dress, so her mother will have to make it over for her."
我还是写不好汉语。,I still don't write Chinese well.
喝点咖啡吗？,Will you have some coffee?
请在这个柜位付款。,Please pay at this counter.
我不知道该怎样做。,I don't know what to do.
我不知道这辆摩托车多少钱。,I don't know how much this motorcycle is.
我们必须放弃这个计划。,We have to abandon the plan.
我得了胃肿瘤，必须动手术切除。,"I developed a tumor in my stomach, which required surgery."
这样的话我们会浪费很多时间。,"In this way, we waste a lot of time."
她一个敌人也没有。,She doesn't have any enemies at all.
你相信他吗？,Do you trust him?
我无法容忍她的行为。,I cannot put up with her behavior.
小心不要弄醒了正在睡觉的婴儿。,Take care not to awake the sleeping baby.
我们实行了那个计划。,We carried out that plan.
你不能漠视你的责任。,You are not to neglect your duty.
要即时扑灭那火灾并不容易。,It was not easy to put out the fire at once.
如果你想成功，必先付出努力。,You have to make efforts if you are to succeed.
母亲以前很喜欢打网球。,My mother used to be into tennis.
我不得不向她道歉。,I must make an apology to her.
生命是美丽的。,Life is beautiful.
没有音乐就没有生命。,"No music, no life."
人生十分短暂。,Life is very short.
乡村生活比都市生活健康。,Country life is healthier than city life.
人生真是奇妙！,How strange life is!
这就是生命。,This is life.
这是我的人生吗？,Is this my life?
这就是人生！,This is life!
和都市生活相比，乡村生活和谐多了。,Country life is very peaceful in comparison with city life.
我买了人寿保险。,I have life insurance.
人生是美好的。,Life is sweet.
空气是生命中不可或缺的。,Air is indispensable to life.
这些音乐勾起了我儿时的回忆。,The music carried me back to my childhood.
他把包放在桌上。,He laid his bag on the table.
没有坚持，就没有成功。,There's no success without perseverance.
我和他从小就是好朋友了。,He and I have been good friends since we were children.
你能举起这块石头吗？,Can you lift this stone?
他发现自己错了。,He saw that he was wrong.
他把赚到的钱都存了起来。,He saves what he earns.
自己试试看吧。,Try it out yourself.
他连再见也不说就走了。,He departed without so much as saying good bye.
他一直等到她来了为止。,He waited until she came.
野兔被乌龟抛了在后头。,The hare was overtaken by the tortoise.
火星上有生物吗？,Is there any life on Mars?
听说你儿子参与了学生运动。,"Your son took part in the student movement, I hear."
他们想栽培新品种的米来增加粮食生产。,They want to increase food production by growing new kinds of rice.
我们用口进食。,We eat with our mouths.
看来她会改变主意。,It appears that she might change her mind.
入乡随俗。,"When in Rome, do as the Romans."
他从没见过那么坏的男孩。,He had never seen such a bad boy.
前几天，东京郊外发生了件可怕的事情。,The other day something horrible happened in a Tokyo suburb.
谁教你英文？」「山田老师。,"Who teaches you English? ""Miss Yamada does."""
他在剧中演了一个小角色。,He played a minor part in the play.
总统目前在迈阿密。,The president is presently in Miami.
这本是上个礼拜销量最高的书。,This was the best-selling book last week.
我现在很忙，没空和你玩。,I am busy now and can't play with you.
他不会打倒我的。,He won't beat me.
我想你帮我做一件事。,I have a favor to ask of you.
他去了奥地利读音乐。,He went to Austria for the purpose of studying music.
失业之后他挨过了一段非常艰苦的日子。,"After losing his job, he went through a very difficult time."
百合的香气充满了整个房间。,A smell of lilies filled the room.
他们对他做的事使他感到十分愤怒。,He is furious at what they have done to him.
你行为应该规矩些。,You should try to behave better.
我很高兴能和他们会面。,I am very pleased to meet them.
不好意思……,Excuse me.
我以前读过这本书。,I have read the book before.
他几乎从来没揭开过一本书。,He hardly ever opens a book.
医生劝我戒烟。,The doctor advised me to stop smoking.
她双手冰冷。,Her hands were as cold as ice.
我们每天洗澡。,We take a bath every day.
他言之无物。,There is no substance in his speech.
她要和男友分手了。,She is going to part from her boyfriend.
总统出国通常有妻子陪伴。,The President is usually accompanied by his wife when he goes abroad.
这老妇是谁？,Who is that old woman?
这个苹果很酸。,This apple tastes sour.
现在不止要男女薪金平等，而且还要平均分配家务。,"Nowadays, equal pay is not enough. Household responsibilities must also be distributed evenly."
这些无限空间的永恒沉默使我恐惧。,The eternal silence of these infinite spaces terrifies me.
用双手拿着它。,Hold it with both hands.
你不累吗？,Are you not tired?
园艺在这几年很流行。,Gardening has been popular for some years.
可以给我们看看你的一些作品样本吗？,Would you show us some samples of your work?
她是个很难搞的人。,She is a difficult person to deal with.
他怕犯错。,He's afraid of making mistakes.
我不爱她。,I don't love her.
爱是盲目的。,Love is blind.
爱和和平。,Love and Peace.
大家都喜欢音乐吗？,Does everybody love music?
猫大多数都讨厌狗。,Cats usually hate dogs.
大多数的作家都讨厌被批评。,Most writers hate being criticized.
我不喜欢春天。,I don't like spring.
他尝试逃走而成功了。,His attempt to escape was successful.
聋哑的人用手语说话。,Deaf-mute people talk using sign language.
他们在储钱买房子。,They are saving their money for the purchase of a house.
我不得不放弃我的计划。,I had to give up my plan.
我们到达后发现一顿大餐已经为我们准备好了。,We arrived to find a huge meal ready for us.
所有人都在等你。,Everyone is waiting for you.
这意外是何时发生的？,When did the accident take place?
经理命令要把所有房间尽快打扫干净。,The manager ordered all the rooms to be swept clean as soon as possible.
小车比大车经济。,A small car is more economical than a large one.
驻军被迫投降。,The garrison was forced to surrender.
桌上有个破杯子。,There was a broken cup on the table.
这本书很小。,This book is very small.
她的魅力难以用笔墨形容。,Her charm is beyond description.
在他的裁判下，真相终于大白。,The truth finally came out at his trial.
钢琴走调了，音色很难听。,The piano was out of tune; it sounded very bad.
他对棒球没甚么兴趣。,He doesn't care much for baseball.
但是，我没有钱。,But I have no money.
请到前面来。,"Move up to the front, please."
总有一天你会明白的。,You will understand it as time passes.
我感谢你。,I thank you.
你会守承诺的，对吧？,"You will keep your word, won't you?"
人群把伤者团团围住，但医生来到现场时都让了路给他。,"The people crowded round the injured man, but they made way for the doctor when he reached the scene of the accident."
我们必须总体地研究这事件。,We must study the affair as a whole.
虽然正在刮暴风雨，但他还是出去了。,He went out in spite of the storm.
请拿多点铅笔来。,Please get a lot of pencils.
他怒火中烧。,He is boiling with rage.
不要接近我。,Don't get close to me.
小事聪明，大事糊涂。,"Penny wise, pound foolish."
不要害怕发问。,Don't be afraid to ask questions.
你在做甚么？,What are you on about?
不少学生逃学了。,Quite a few students played truant from school.
这是管弦乐团的第五场音乐会。,This is the fifth concert by this orchestra.
你会驾车吗？,Do you know how to drive a car?
这城市每三个人中有一个拥有自己的车。,One out of three persons in this city has his own car.
晶体管的发明标志着一个新时代的开始。,The invention of the transistor marked a new era.
抽烟请到外面抽。,"If you are going to smoke, please go outside."
我很喜欢跳舞。,I love dancing.
我不明白。,I don't understand.
你会说法语吗？,Do you speak French?
谁教你法语？,Who teaches you French?
我爱法国的电影。,I love French films.
我看不懂法语。,I can't read French.
他会说法语。,He speaks French.
你喜欢喝法国的葡萄酒吗？,Do you like French wines?
他会说法语吗？,Can he speak French?
她会说法语。,She can speak French.
她会说法语吗？,Does she speak French?
她的母语是法语。,She is a native speaker of French.
他们的母语是法语。,French is their mother tongue.
你是美国人还是法国人？,Are you American or French?
我不会说法语。,I can't speak French.
我想学习法语。,I want to study French.
他会说英语和法语。,He can speak English and French.
我想吃法国菜。,I want to eat French cuisine.
我不经常说法语。,I don't speak French very much.
好奇会吃苦头的。,Curiosity killed the cat.
猫有九命。,A cat has nine lives.
床下有一只猫。,There is a cat under the bed.
那不是老虎。,That is not a tiger.
哪只狗是你的？,Which dog is yours?
这是我的狗。,This is my dog.
她所说的话是不真实的。,What she said wasn't true.
我在年轻的时候抽烟。,I did smoke when I was young.
昨天晚上下大雪了。,It snowed a good deal last night.
如果事情值得做就值得做好。,"If it is worth doing, do it well."
请把你的行李放在这秤上。,Please put your baggage on this scale.
这牛奶有特殊的气味。,This milk has a peculiar smell.
我在三点有个约会。,I have an appointment at 3.
你想和我结婚吗？,Will you marry me?
欢迎再来。,Do come again.
下个星期见！,See you next week!
读这种的书有什么用？,What is the good of reading such books?
地球比太阳小。,The Earth is smaller than the Sun.
你的狗咬人吗？,Does your dog bite?
踢球是我的最喜欢的运动。,Football is my favorite game.
我们成了整个村庄的笑柄。,We've become a mockery to the whole village.
谁想来你就带谁来。,You may bring whoever wants to come.
你那么做真是太过荒谬了。,It is absurd of you to do that.
我能不能够订一个圣诞节时去夏威夷的位子？,Can I reserve a seat to Hawaii for Christmas?
这个典礼有多正式？,How formal is this ceremony?
这些橘子已经腐烂了。,These oranges have gone bad.
马上过来见我。,Come and see me right now.
七点钟我打电话给你。,I'll call you at seven.
我的家在那座城市的郊外。,My house is on the outskirts of town.
你会说英语吗？,Do you speak English?
天空是蓝色的。,The sky is blue.
这张照片是在奈良市拍的。,This photo was taken in Nara.
教育的最终目的到底是什么？,What is the ultimate purpose of education?
他的儿子成为了一位着名钢琴家。,His son became a famous pianist.
这个岛从远方看起来像一片云。,"Viewed from a distance, the island looked like a cloud."
直到今早我才知道了真相。,Not until this morning did I learn the truth.
你关心政治吗？,Are you concerned with politics?
无论如何，我也尽了我的责任。,"In any case, I did my duty."
我最关心的是你的安全。,My primary concern is your safety.
数年过去了。,Several years went by.
我们在中午吃了饭。,We took lunch at noon.
生啤酒在大热天时特别好喝。,Draft beer tastes especially good on a hot day.
真奇怪，他竟然被安排入住这种廉价酒店。,It is strange that he should be put up at such a cheap hotel.
停雨时我无论如何都会出外。,At any rate I will go out when it stops raining.
大概会花多少时间？,About how long will it take?
电话响起时我正在吃午饭。,I was eating lunch when the phone rang.
她以为所有人都会赞成计划。,She assumed that everyone would be for the plan.
我想做医生。,I want to be a doctor.
我认为没有必要游说他。,I don't see any point in persuading him.
雪已经开始溶了。,Snow has begun to melt.
你有英语词典吗？,Do you have an English dictionary?
他一直说个不停。,He kept talking.
根本不可能买到这么贵的车子。,Buying such an expensive car is out of the question.
无论我和你玩甚么游戏，你也总是输。,"Whatever game I play with you, you never win."
我要改变我的饮食吗？,Do I have to change my diet?
绣球在六月开花。,The hydrangea blooms in June.
他仍是个商业新手。,He is still green in business.
男人跟随了他。,The men followed him.
不遵守承诺是可耻的。,It is a shame not to keep your promise.
我赞成你的计划。,I agree to your plan.
那个男孩说起话来像个大人。,That boy talks as if he were a grown up.
你昨天为甚么缺席？,Why were you absent yesterday?
这本书是你的吗？,Does this book belong to you?
他上星期去了美国。,He went to America last week.
美国的小孩听着这些话长大。,American children grow up hearing those words.
你母亲在家吗？,Is your mother at home?
六个成员中有三分之一是女性。,"Out of the 6 members, a third are women."
一场春雨使花朵回复了生气。,A spring rain revived the flower.
不要碰伤口。,Don't touch the wound.
富士山是日本最高的山。,Mt. Fuji is Japan's tallest mountain.
我有一辆车。,I have a car.
我很遗憾您没有和我们一起来。,I'm sorry for your not having come with us.
我很高兴见到你。,I'm delighted to see you.
这是本值得一看的书。,This is a book worth reading.
我无法忍受这噪音。,I can't put up with the noise.
奇怪的是，谁也没有投那候选人一票。,"Strange to say, no one voted for the candidate."
今次就原谅你吧，但我不希望再看见你偷东西。,"I'll let you off this time, but I don't ever want to catch you stealing again."
她在中午打了电话给我。,She called me at noon.
我会试试看。,I will give it a try.
这个计划必须保持秘密。,This plan requires secrecy.
我们休息一下吧，好吗？,"Let's break off, shall we?"
热是一种能量。,Heat is a form of energy.
首先我们必须处理这个问题。,"To begin with, we must tackle the problem."
她一见到我就马上跑了过来。,No sooner had she caught sight of me than she started running in my direction.
你走得这么快，我跟不上呀。,I can't keep up with you if you walk so fast.
他这次测验不合格可不是开玩笑的。,His failing the test is no laughing matter.
他是医生吗？,Is he a doctor?
很多车经过了。,Many cars passed by.
这些书都是我的。,All of these books are mine.
请不要再想这事了。,Please think no more about it.
天气很快就会回暖吧。,It will get warmer soon.
数艘游艇在远方的海洋并列航行。,Several yachts were sailing side by side far out at sea.
我相信这条鱼是淡水鱼。,I believe this fish is a freshwater fish.
他是有钱人家的儿子。,He is a son of a wealthy family.
我偶然在巴士上碰见了一位旧朋友。,I bumped into an old friend on the bus.
花子决心要去巴黎。,Hanako is set on going to Paris.
你该剪头发了。,You should get your hair cut.
他有个大家庭。,He has a big family.
他拒绝跟我握手。,He refused to shake my hand.
他虽然只学了两年的英文，但也说得不错。,"His English is not bad, seeing that he has studied for only two years."
他告诉了我他要去美国。,He told me he was going to America.
请在7、8点之间打给我。,Please call me between seven and eight.
山上发现了不少猴子。,Not a few monkeys were found in the mountain.
我明天要去购物。,I'll go shopping tomorrow.
他全速驾驶着。,He was driving the car at full speed.
他的故事就是简单。,His story was pretty simple.
我排尿有问题。,I have a problem urinating.
他的曲和词都很受年轻人欢迎。,His music and words appeal to young people.
男人的脸像小孩般红了起来。,The man blushed like a boy.
我们可以在大楼里拍照吗？,Is it all right to take pictures in this building?
是的，他几乎和我一样高。,"Yes, he's almost as tall as I am."
岸边开满了鲜花。,Blossoms have come out on the embankment.
这个瓶子可以装两升热水。,This bottle is able to contain two liters of hot water.
每个机场都有英文指示。,Information is given in English at every airport.
他不是医生，他是教师。,He is not a doctor but a teacher.
昨晚他希望他去了剧场。,He wishes he had gone to the theater last night.
你可以随便用我的车。,My car is at your disposal.
他从中国回来了。,He returned from China.
日本的石油依靠进口。,Japan depends on other countries for oil.
我喜欢你走路的方式。,I like the way you walk.
他出生在非洲。,He was born in Africa.
他昨晚睡得很好。,He slept well last night.
有什么不对吗？,Is there something wrong?
几乎没人相信她。,Almost no one believes her.
很多人认识他。,Very many people know him.
你为什么哭？,What are you crying for?
这个地方的气氛很神秘。,This place has a mysterious atmosphere to it.
我肯定事情会往好的方向发展。,I am sure the situation will take a turn for the better.
我喜欢您的车。,I like your car.
问他会不会来参加会议。,Ask him if he will attend the meeting.
请开到希尔顿酒店。,"The Hilton Hotel, please."
这是份好报纸，不是吗？,"This is a good newspaper, isn't it?"
她没有敌人。,She has no enemies.
听到这个悲伤的消息，她泣不成声。,"Hearing the sad news, she collapsed in tears."
我来自东京。,I'm from Tokyo.
那把白色阳伞是她的。,That white parasol is hers.
他的哥哥比我大两岁。,His older brother is two years older than I.
她寄给我一封信。,She sent me a letter.
她很努力工作。,She works very hard.
你确定吗？,Are you sure about this?
我想您马上来。,I want you to come at once.
万圣节快乐！,Happy Halloween!
他给了我一个很棒的圣诞礼物。,He gave me a nice Christmas present.
已经是时候回去了。,It's already time to go home.
这朵花是所有花中最漂亮的。,This flower is the most beautiful of all flowers.
他和他爸爸一样高。,He is as tall as his father.
他对自己的孩子很严格。,He was severe with his children.
谁发明了电话？,Who invented the telephone?
奶牛为我们提供牛奶。,Cows provide us with milk.
我不太喜欢他，其实我讨厌他。,"I don't really like him, in fact, I hate him."
这就是他所说的。,That's exactly what he said.
氧和氢组成了水。,Water is made up of oxygen and hydrogen.
我从没读过那么恐怖的小说。,I've never read such a scary novel.
铁是个有用的金属。,Iron is a useful metal.
她父亲把一生都贡献给科学事业了。,Her father dedicated his life to science.
从日内瓦来的火车就要进站了。,The train from Geneva will arrive at the station.
我给你带了点东西。,I brought you a little something.
我要去给她生日买点东西。,I will do the shopping for her birthday.
我抓不到句子的确切含义。,I can't get at the exact meaning of the sentence.
电脑为我们节省了很多时间，解决了很多问题。,Computers save us a lot of time and trouble.
他给了我1万日元。,"He gave me 10,000 yen."
他宁愿不吃这个。,He'd prefer not to eat that.
这些机器目前不运转。,These machines aren't working now.
他老是把我和我姐姐搞错。,He always mistakes me for my sister.
我有一台电脑。,I have a computer.
顺便问一句，你今晚有空吗？,"By the way, are you free tonight?"
价钱是10年前的2倍。,Prices are double what they were ten years ago.
我家离车站很近。,My house is near the station.
明天我会呆在家里。,I'll stay at home tomorrow.
如果明天下雨，我们就呆在家。,"If it rains tomorrow, we'll stay at home."
哥伦布发现了美洲。,Columbus discovered America.
他使他儿子成了个有钱人。,He made his son a wealthy man.
我没主意了。,I'm running out of ideas.
我早上不洗头。,I don't wash my hair in the morning.
他跟我说我很苍白，并问我怎么了。,He told me that I looked pale and asked me what the matter was.
由于缺水，花园里所有的花都死了。,"Due to the water shortage, all the flowers in the garden have died."
日本自然资源贫乏。,Japan is poor in natural resources.
我不得不在树下躲雨。,I had to take shelter under a tree.
我觉得这本书很有意思。,I found this book interesting.
他担心他父亲的身体。,He is concerned about his father's illness.
我不能离开家，即使是一会儿。,"I can't leave home, even if only for a while."
我7点起床了。,I got up at seven.
我不得不一整天都呆在床上。,I had to stay in bed all day.
会为你说谎的人，就会对你说谎。,"People who will lie for you, will lie to you."
他承认他错了吗？,Did he admit that he was wrong?
他旅行期间，写了旅游日记。,He kept a diary during the trip.
是时候洗个澡了。,It's time to take a bath.
红色不流行了。,Red is out of fashion.
他被人发现倒在厨房的地板上，不省人事。,He was found lying unconscious on the kitchen floor.
每个人都有个价。,Every man has his price.
你相信我吗？,Do you believe me?
我想休息一下。,I feel like a rest.
我能不能看一下你的报纸？,Can I have a look at your newspaper?
我希望下周不要再生病了。,I hope I won't still be ill next week.
我相信那个故事。,I believe that story.
我一见到那幅画就想起了那个故事。,"When I saw the picture, I remembered the story."
不好意思，你好像打错电话了。,"I'm sorry, you seem to have misdialed the phone."
我们不能分辨那对双胞胎。,We could not tell the twins one from the other.
如果你想考试合格的话，就要努力温习了。,You'll have to work hard if you want to pass the exam.
我喝不下这么甜的咖啡。,I can't drink coffee as sweet as this.
我们期望能再见到你。,We look forward to seeing you again.
这个问题仍然未解决。,The problem remains unsolved.
我现在可以回家吗？,Is it all right if I go home now?
女性永远只能扮演次要角色吗？,Must the woman always play the secondary role?
无论你多么努力，也不可能只花一年左右就精通英文。,"However hard you may study, you can't master English in a year or so."
昨天我帮了我爸爸。,I helped my father yesterday.
昨天我帮了他。,I helped him yesterday.
我掉了我的钱包。,I lost my wallet.
到机场有多远？,How far away is the airport?
乘机场大巴去机场要多久？,How long does the airport bus take to the airport?
我会跟她解释的。,I will explain it to her.
如果有问题，请举起你的右手。,"If you have a question, please raise your right hand."
她一小时前离开了医院。,She left the hospital an hour ago.
我祝您好运。,I wish you luck.
美国的每个城市都有一个图书馆。,There is a library in every city in America.
我没有孩子。,I don't have any children.
要不要再来一些沙拉？,Would you like some more salad?
他的腿被鳄鱼咬了。,His leg was bitten by a crocodile.
要对自己的小孩好一点！,Do be kind to your children!
你没锁好门，真不小心呢。,It was careless of you to leave the door unlocked.
祝你好运！,Good luck to you!
更糟的是天开始下雨了。,"To make matters worse, it began to rain."
太过分了！,That's too much!
不，不，没问题的。,"No, no, that's okay."
我很晚才睡。,I stayed up till late at night.
你可以给我一些建议吗？,Can you give me some advice?
她会开车。,She can drive a car.
有个穿白色制服的女孩帮我量了体温。,The girl in a white uniform took my temperature.
我的牙很痛。,I have toothache.
我必须在一小时内做完功课。,I must finish my homework in an hour.
我想要两公斤苹果。,I'd like two kilos of apples.
这座城镇发展成为了一个经济中心。,The town developed into the center of the economy.
你可以介绍一间附近的好餐厅吗？,Could you recommend a nice restaurant near here?
他在这附近住。,He lives near here.
没有人会知道。,Nobody will know.
如你所知。,As you already know.
我们有一个顾客专用的停车场。,We have a parking lot for customers.
我被迫吃了药。,I was forced to take medicine.
他有一架单车。,He has a bicycle.
我们随着她的音乐起舞吧。,Let's dance to her song.
他把我从头到脚打量了一番。,He looked me over from head to foot.
这儿发生了什么事？,What happened here?
她放学后打网球。,She plays tennis after school.
那房子是我出生的地方。,That house is the place where I was born.
一个国家的风俗习惯反映了它的文化。,The manners and customs of a country reflect its culture.
我们在学校学英文。,We learn English at school.
她不关心别人；也就是说，她很自私。,"She doesn't pay attention to others; in other words, she is selfish."
我们看漏了这件重要的事。,We have overlooked this important fact.
我忍不住要说出我的疑惑。,I cannot forbear expressing my doubts.
他想做甚么就能做甚么。,He was able to do everything at will.
我以为你喜欢学习新事物。,I thought you liked to learn new things.
他是我们的老板，所以一定要受到这样的礼待。,"He is our boss, and must be treated as such."
我的英文没有他说得那么好。,I can't speak English as well as he can.
她花很多钱买衣服。,She spends much money on dresses.
从他脸上的神情来看，他似乎是成功了。,"Judging from the look on his face, it seems that he has succeeded."
我会借给你的。,I'll lend it to you.
你的演说十分精彩，但竟没人懂得欣赏。,Your wonderful lecture was pearls before swine.
我还以为他会来开会。,I had expected him at the meeting.
预期今年稻米会丰收。,This year promises a good harvest of rice.
让我帮您提行李。,Let me help you with your luggage.
烦不烦人呀！,Isn't that annoying?
植有松树的庭院。,A garden planted with pine trees.
那位求职者能胜任工作吗？,Does the applicant have suitable abilities to carry out the job?
因为一些小事故，两、三班机被延迟了。,A couple of flights were delayed on account of a minor accident.
听说她结婚了。,I heard from someone that she got married.
不要逃避，我要你回答我的问题。,"Don't dodge the issue, I want you to answer my question."
日本人每天吃三餐。,Japanese eat three meals a day.
谁来了也不要开门。,"No matter who comes, don't open the door."
电话是谁发明的？,Who was the telephone invented by?
而在晴天的时候鸽子们都飞回家了。,And on sunny days all the pigeons flew home.
第一步是最麻烦的。,It is the first step which is troublesome.
忠告像盐。,Advice is like salt.
她对性一无所知。,She knows nothing about the birds and the bees.
要做爱不要战争。,"Make love, not war."
她父亲是日本人。,Her father is Japanese.
她老爸是日本人。,Her father is Japanese.
她爸是日本人。,Her father is Japanese.
她爹是日本人。,Her father is Japanese.
她老爹是日本人。,Her father is Japanese.
日本人是勤劳的民族。,The Japanese are an industrious people.
他手里拿着铅笔。,He took a pencil in his hand.
他把铅笔放桌子上了。,He put down the pencil on the desk.
不用特地来我家了。,Do not bother to come to my home.
你应该好好利用一切的机会。,You should avail yourself of every opportunity.
你很快就会习惯这个国家的生活模式了。,You will soon get accustomed to living in this country.
故事十分有趣。,The story was very interesting.
我昨天很忙。,I was busy yesterday.
他定已错过了他平常坐的那班列车。,He must have missed his usual train.
浓雾使道路很难看清。,The thick fog made it hard to see the road.
我去年下决心来日本。,I decided to come to Japan last year.
我去年下决心要到日本来。,"Last year, I decided to come to Japan."
他过马路时差点被车撞。,He was almost hit by a car while crossing the street.
夜晚一定下了雨。,It must have rained during the night.
今晚七点老地方见。没问题吧？,Can you make it to our usual place at 7:00 p.m. tonight?
我昨天钓了一条大鱼。,I caught a big fish yesterday.
我昨天钓到一条大鱼。,I caught a big fish yesterday.
我差点在人群中和你失散了。,I all but lost you in the crowd.
我昨天很高兴。,I was happy yesterday.
住院医生们所有时间都在工作，所以他们不常出外。,Hospital doctors don't go out very often as their work takes up all their time.
我们最终都会获得幸福的。,We will become happy in the long run.
他喜欢运动，也喜欢音乐。,He likes sports and also likes music.
如果我知道他的地址，就能写信给他了。,"If I knew his address, I could write to him."
甚么时候出发最方便你？,When will it suit you to start?
两条街道互相平行。,The two streets run parallel to one another.
你一定要活在当下，不能总是留恋过去。,"You must live in the present, not in the past."
他的埋怨没有尽头。,There is no end to his complaining.
世界人口有上升的趋势。,The world's population tends to increase.
那辆是他的车子。,That is his car.
谁发现了美洲？,Who discovered America?
我开始了一个人的生活。,I began living by myself.
我们乘了约六小时的飞机。,We were flying about six hours.
只有学习才能获得知识。,Knowledge can only be obtained by study.
我不可能在一小时内就完成工作。,It is impossible for me to finish the work in an hour.
请验验我的视力。,Please check my vision.
他背着一个袋子。,He carries a bag on his back.
你不可以把它延迟到明天吗？,Can't you put it off until tomorrow?
我吃完晚饭后看电视。,I watch television after supper.
可以的话你也一起来吧。,Come along with us if you like.
太好了。没有一个人缺席。,Good. No absentees.
太好了。一个缺席的人都没有。,Good. No absentees.
欧洲人喜欢喝红酒。,The European likes to drink wine.
一朝被蛇咬，十年怕井绳。,"Once bitten by a snake, one is afraid of a well rope for ten years."
人们都为他们的好运感到十分高兴。,The people exulted over their good luck.
这些苹果宜于烹饪。,These apples are good cookers.
这件事上你大可相信她的话。,You can take her at her word on that.
他的技术是公认的。,Everyone recognized his skill.
她凭着努力和生意头脑成了富翁。,She became rich by virtue of hard work and good business sense.
我很害怕老师会说些甚么。,I am afraid of what the teacher will say.
我们被那景象吓了一跳。,We were surprised at the sight.
我很荣幸能见到你。,I am honored to meet you.
在考期末试前那阵子我应该再努力一点。,I should have studied harder before the term exams.
在炎热的季节时，有些食品很容易变坏。,"During hot season, perishables go bad easily."
我看见你和一个个子高的男孩在一起。,I saw you with a tall boy.
不要以貌取人。,Don't judge a man from the way he looks.
值得观看的电视节目寥寥无几。,Only a few TV programs are worth watching.
这件事与我无关。,I am not concerned with this affair.
我不参与这件事。,I am not concerned with this affair.
我最近很寂寞。,I feel very lonely these days.
我最近非常寂寞。,I feel very lonely these days.
汤姆还在住院。,Tom is still hospitalized.
他把瓶子灌满了水。,He filled the bottle with water.
我得走了。,I must go.
若追根溯源，绝大多数美国人都是移民。,Most Americans are descended from immigrants.
如果追根溯源的话，绝大多数美国人都是移民。,Most Americans are descended from immigrants.
你几岁了？,How old are you?
你多大岁数了？,How old are you?
你有多大年龄？,How old are you?
你年龄有多大？,How old are you?
你的年龄是多少？,How old are you?
没有人能知道。,No one will know.
这是世界上最长的大桥。,This is the world's longest bridge.
我在咖啡店里喝了一杯咖啡。,I had a cup of coffee at the coffee shop.
无论如何我一定要在明天前完成这工作。,"In any case, I must finish this work by tomorrow."
司机被控超速驾驶。,The driver was charged with speeding.
我们八月去了露营。,We went camping in August.
他把情感藏进了心底，装出热心的样子。,He hid his emotions and pretended to be enthusiastic.
不要喝酒。,Don't drink any alcohol.
她请求他们脱掉鞋子。,She asked them to take their shoes off.
这扇门打不开。,This door won't open.
他买了部不错的相机给我。,He bought me a nice camera.
我见到一个老朋友。,I saw an old friend of mine.
三个男孩合共只有两元。,The three boys had only two dollars among them.
桌上有一本书。,There is a book on the desk.
他的小说风行了一段长时间。,His novel had a great vogue for a long time.
他教了我游泳。,He taught me how to swim.
我看电视度过了星期六的下午。,I spent Saturday afternoon watching entirely too much TV.
我们听到远处老虎的怒吼。,We heard tigers roaring in the distance.
他的画并不是画得很好，所以没有获得人们的赞赏。,"His painting wasn't particularly good, so no one praised him for it."
他们离弃了自己的国家。,They abandoned their country.
